country_code3;country_name;region;sub_region;intermediate_region;indicator_code;indicator_name;year;gdp_per_capita;gdp_variation
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;0;0
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;0;0
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;0;0
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;0;0
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;0;0
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;0;0
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;0;0
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;0;0
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;0;0
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1973;0;0
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1974;0;0
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1975;113,8257892;0
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1976;128,8277773;7,275968294
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1977;126,3571175;-7,655506105
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1978;147,1015734;8,766853818
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1979;142,2216171;-10,72422518
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1980;143,154318;-7,683233479
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1981;154,2538412;-1,560910977
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1982;159,206634;-2,794792614
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1983;166,6531993;0,73184233
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1984;174,7058371;1,181635872
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1985;182,4468523;1,22955641
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1986;185,7599978;-0,194040775
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1987;158,1243754;16,48571432
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1988;244,1095775;7,80089547
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1989;191,2974924;-0,345557696
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1990;190,18147;-2,970448162
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1991;267,3363067;3,22292482
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1992;307,0949224;1,395211275
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1993;294,0593727;-1,982198501
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1994;302,1307855;-39,20297033
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1995;343,4852247;1,354120637
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1996;324,655871;-1,776935284
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1997;297,5904196;-2,911991734
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1998;258,7809532;0,452139873
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1999;286,7535964;10,79820549
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2000;296,4266875;8,258328773
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2001;327,5009843;5,725666444
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2002;350,1472766;4,638623567
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2003;386,6911239;8,62974314
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2004;444,1990675;7,856390011
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2005;525,7973251;11,66378614
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2006;612,2526486;9,317924013
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2007;731,6922951;8,781439166
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2008;866,2839998;5,857285554
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2009;875,7489362;2,446745048
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2010;952,2746163;3,454351171
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2011;1088,981528;5,669930844
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2012;1192,80263;6,047569827
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2013;1305,660097;6,256914983
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2014;1431,563965;6,411092519
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2015;1547,320104;5,652931676
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2016;1675,195557;6,343006276
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2017;1826,353917;6,591964956
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2018;2036,673776;7,431770302
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2019;2225,877055;6,582723649
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2020;2081,739142;-4,963681994
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2021;2167,403242;1,578620516
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2022;2325,0305;3,713827754
KHM;CAMBOYA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2023;2429,748535;
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1960;119,0539412;0
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1961;124,5931656;-0,365494073
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1962;130,0425699;1,124046704
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1963;131,6420147;1,499050602
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;139,2281096;1,289311908
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;142,7043076;-0,235078965
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;145,8059828;2,238360869
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;156,6212907;-12,99901493
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;170,7826665;3,767550108
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;175,1504964;2,270387258
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;178,488983;0,433470229
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;186,7248204;0,752051371
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;220,108721;-0,078416503
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1973;271,7572901;2,497853767
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1974;299,9083395;7,702932373
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1975;386,2364503;8,184072131
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1976;381,4299153;-7,993248471
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1977;435,4086563;10,84346962
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1978;581,989336;18,72265714
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1979;718,356902;3,104612791
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1980;784,1162271;-5,10455591
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1981;749,8475413;13,04342276
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1982;732,2507197;4,988058692
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1983;745,5131895;4,701533971
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1984;771,702146;4,529044869
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1985;875,3377217;4,889900229
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1986;1178,59375;3,602456723
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1987;1258,314128;-5,075499882
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1988;1145,16556;-10,53431545
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1989;1000,892613;-4,654742472
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1990;1086,717009;-8,832387508
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1991;1014,828973;-6,573505025
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1992;1005,448976;-5,837375884
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1993;1309,9363;-10,51660436
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1994;700,7095019;-0,943945009
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1995;832,0066745;0,107723326
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1996;826,9653223;1,447546691
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1997;783,2516019;1,792140147
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1998;798,7456214;1,988754487
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1999;796,2626498;1,775113123
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2000;708,5657316;1,134427922
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2001;715,4702965;1,61992408
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2002;789,6238111;1,712959815
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2003;988,2412768;2,61581879
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2004;1133,393267;4,147820576
